alternative;year;attribute;attribute_level
tec_fcev;2043;att_fuel_cost;6.37
tec_fcev;2044;att_fuel_cost;6.35
tec_fcev;2045;att_fuel_cost;6.34
tec_fcev;2046;att_fuel_cost;6.33
tec_fcev;2047;att_fuel_cost;6.32
tec_fcev;2048;att_fuel_cost;6.3
tec_fcev;2049;att_fuel_cost;6.29
tec_fcev;2050;att_fuel_cost;6.28
tec_bev;2018;att_infrast;strong_res
tec_bev;2019;att_infrast;strong_res
tec_bev;2020;att_infrast;strong_res
tec_bev;2021;att_infrast;strong_res
tec_bev;2022;att_infrast;strong_res
tec_bev;2023;att_infrast;strong_res
tec_bev;2024;att_infrast;strong_res
tec_bev;2025;att_infrast;with_res
tec_bev;2026;att_infrast;with_res
tec_bev;2027;att_infrast;with_res
tec_bev;2028;att_infrast;with_res
tec_bev;2029;att_infrast;with_res
tec_bev;2030;att_infrast;with_res
tec_bev;2031;att_infrast;with_res
tec_bev;2032;att_infrast;with_res
tec_bev;2033;att_infrast;with_res
tec_bev;2034;att_infrast;with_res
tec_bev;2035;att_infrast;with_res
tec_bev;2036;att_infrast;with_res
tec_bev;2037;att_infrast;with_res
tec_bev;2038;att_infrast;with_res
tec_bev;2039;att_infrast;with_res
tec_bev;2040;att_infrast;no_res
tec_bev;2041;att_infrast;no_res
tec_bev;2042;att_infrast;no_res
tec_bev;2043;att_infrast;no_res
tec_bev;2044;att_infrast;no_res
tec_bev;2045;att_infrast;no_res
tec_bev;2046;att_infrast;no_res
tec_bev;2047;att_infrast;no_res
tec_bev;2048;att_infrast;no_res
tec_bev;2049;att_infrast;no_res
tec_bev;2050;att_infrast;no_res
tec_fcev;2018;att_infrast;strong_res
tec_fcev;2019;att_infrast;strong_res
tec_fcev;2020;att_infrast;strong_res
tec_fcev;2021;att_infrast;strong_res
tec_fcev;2022;att_infrast;strong_res
tec_fcev;2023;att_infrast;strong_res
tec_fcev;2024;att_infrast;strong_res
tec_fcev;2025;att_infrast;strong_res
tec_fcev;2026;att_infrast;strong_res
tec_fcev;2027;att_infrast;strong_res
tec_fcev;2028;att_infrast;strong_res
tec_fcev;2029;att_infrast;strong_res
tec_fcev;2030;att_infrast;strong_res
tec_fcev;2031;att_infrast;strong_res
tec_fcev;2032;att_infrast;strong_res
tec_fcev;2033;att_infrast;strong_res
tec_fcev;2034;att_infrast;strong_res
tec_fcev;2035;att_infrast;strong_res
tec_fcev;2036;att_infrast;with_res
tec_fcev;2037;att_infrast;with_res
tec_fcev;2038;att_infrast;with_res
tec_fcev;2039;att_infrast;with_res
tec_fcev;2040;att_infrast;with_res
tec_fcev;2041;att_infrast;with_res
tec_fcev;2042;att_infrast;with_res
tec_fcev;2043;att_infrast;with_res
tec_fcev;2044;att_infrast;with_res
tec_fcev;2045;att_infrast;no_res
tec_fcev;2046;att_infrast;no_res
tec_fcev;2047;att_infrast;no_res
tec_fcev;2048;att_infrast;no_res
tec_fcev;2049;att_infrast;no_res
tec_fcev;2050;att_infrast;no_res
tec_bev;2018;att_range;292
tec_bev;2019;att_range;323
tec_bev;2020;att_range;347
tec_bev;2021;att_range;367
tec_bev;2022;att_range;384
tec_bev;2023;att_range;398
tec_bev;2024;att_range;411
tec_bev;2025;att_range;422
tec_bev;2026;att_range;433
tec_bev;2027;att_range;442
tec_bev;2028;att_range;451
tec_bev;2029;att_range;459
tec_bev;2030;att_range;466
tec_bev;2031;att_range;473
tec_bev;2032;att_range;480
tec_bev;2033;att_range;486
tec_bev;2034;att_range;492
tec_bev;2035;att_range;497
tec_bev;2036;att_range;503
tec_bev;2037;att_range;508
tec_bev;2038;att_range;513
tec_bev;2039;att_range;517
tec_bev;2040;att_range;522
tec_bev;2041;att_range;526
tec_bev;2042;att_range;530
tec_bev;2043;att_range;534
tec_bev;2044;att_range;538
tec_bev;2045;att_range;541
tec_bev;2046;att_range;545
tec_bev;2047;att_range;548
tec_bev;2048;att_range;552
tec_bev;2049;att_range;555
tec_bev;2050;att_range;558
tec_cv;2018;att_range;1196
tec_cv;2019;att_range;1196
tec_cv;2020;att_range;1196
tec_cv;2021;att_range;1196
tec_cv;2022;att_range;1196
tec_cv;2023;att_range;1196
tec_cv;2024;att_range;1196
tec_cv;2025;att_range;1196
tec_cv;2026;att_range;1196
tec_cv;2027;att_range;1196
tec_cv;2028;att_range;1196
tec_cv;2029;att_range;1196
tec_cv;2030;att_range;1196
tec_cv;2031;att_range;1196
tec_cv;2032;att_range;1196
tec_cv;2033;att_range;1196
tec_cv;2034;att_range;1196
tec_cv;2035;att_range;1196
tec_cv;2036;att_range;1196
tec_cv;2037;att_range;1196
tec_cv;2038;att_range;1196
tec_cv;2039;att_range;1196
tec_cv;2040;att_range;1196
tec_cv;2041;att_range;1196
tec_cv;2042;att_range;1196
tec_cv;2043;att_range;1196
tec_cv;2044;att_range;1196
tec_cv;2045;att_range;1196
tec_cv;2046;att_range;1196
tec_cv;2047;att_range;1196
tec_cv;2048;att_range;1196
tec_cv;2049;att_range;1196
tec_cv;2050;att_range;1196
tec_fcev;2018;att_range;543
tec_fcev;2019;att_range;556
tec_fcev;2020;att_range;566
tec_fcev;2021;att_range;574
tec_fcev;2022;att_range;582
tec_fcev;2023;att_range;589
tec_fcev;2024;att_range;596
tec_fcev;2025;att_range;602
tec_fcev;2026;att_range;607
tec_fcev;2027;att_range;612
tec_fcev;2028;att_range;617
tec_fcev;2029;att_range;622
tec_fcev;2030;att_range;626
tec_fcev;2031;att_range;631
tec_fcev;2032;att_range;635
tec_fcev;2033;att_range;639
tec_fcev;2034;att_range;642
tec_fcev;2035;att_range;646
tec_fcev;2036;att_range;649
tec_fcev;2037;att_range;653
tec_fcev;2038;att_range;656
tec_fcev;2039;att_range;659
tec_fcev;2040;att_range;662
tec_fcev;2041;att_range;665
tec_fcev;2042;att_range;668
tec_fcev;2043;att_range;671
tec_fcev;2044;att_range;674
tec_fcev;2045;att_range;677
tec_fcev;2046;att_range;680
tec_fcev;2047;att_range;682
tec_fcev;2048;att_range;685
tec_fcev;2049;att_range;687
tec_fcev;2050;att_range;690
tec_bev;2018;att_v_type;BEV
tec_bev;2019;att_v_type;BEV
tec_bev;2020;att_v_type;BEV
tec_bev;2021;att_v_type;BEV
tec_bev;2022;att_v_type;BEV
tec_bev;2023;att_v_type;BEV
tec_bev;2024;att_v_type;BEV
tec_bev;2025;att_v_type;BEV
tec_bev;2026;att_v_type;BEV
tec_bev;2027;att_v_type;BEV
tec_bev;2028;att_v_type;BEV
tec_bev;2029;att_v_type;BEV
tec_bev;2030;att_v_type;BEV
tec_bev;2031;att_v_type;BEV
tec_bev;2032;att_v_type;BEV
tec_bev;2033;att_v_type;BEV
tec_bev;2034;att_v_type;BEV
tec_bev;2035;att_v_type;BEV
tec_bev;2036;att_v_type;BEV
tec_bev;2037;att_v_type;BEV
tec_bev;2038;att_v_type;BEV
tec_bev;2039;att_v_type;BEV
tec_bev;2040;att_v_type;BEV
tec_bev;2041;att_v_type;BEV
tec_bev;2042;att_v_type;BEV
tec_bev;2043;att_v_type;BEV
tec_bev;2044;att_v_type;BEV
tec_bev;2045;att_v_type;BEV
tec_bev;2046;att_v_type;BEV
tec_bev;2047;att_v_type;BEV
tec_bev;2048;att_v_type;BEV
tec_bev;2049;att_v_type;BEV
tec_bev;2050;att_v_type;BEV
tec_cv;2018;att_v_type;CV
tec_cv;2019;att_v_type;CV
tec_cv;2020;att_v_type;CV
tec_cv;2021;att_v_type;CV
tec_cv;2022;att_v_type;CV
tec_cv;2023;att_v_type;CV
tec_cv;2024;att_v_type;CV
tec_cv;2025;att_v_type;CV
tec_cv;2026;att_v_type;CV
tec_cv;2027;att_v_type;CV
tec_cv;2028;att_v_type;CV
tec_cv;2029;att_v_type;CV
tec_cv;2030;att_v_type;CV
tec_cv;2031;att_v_type;CV
tec_cv;2032;att_v_type;CV
tec_cv;2033;att_v_type;CV
tec_cv;2034;att_v_type;CV
tec_cv;2035;att_v_type;CV
tec_cv;2036;att_v_type;CV
tec_cv;2037;att_v_type;CV
tec_cv;2038;att_v_type;CV
tec_cv;2039;att_v_type;CV
tec_cv;2040;att_v_type;CV
tec_cv;2041;att_v_type;CV
tec_cv;2042;att_v_type;CV
tec_cv;2043;att_v_type;CV
tec_cv;2044;att_v_type;CV
tec_cv;2045;att_v_type;CV
tec_cv;2046;att_v_type;CV
tec_cv;2047;att_v_type;CV
tec_cv;2048;att_v_type;CV
tec_cv;2049;att_v_type;CV
tec_cv;2050;att_v_type;CV
tec_fcev;2018;att_v_type;FCEV
tec_fcev;2019;att_v_type;FCEV
tec_fcev;2020;att_v_type;FCEV
tec_fcev;2021;att_v_type;FCEV
tec_fcev;2022;att_v_type;FCEV
tec_fcev;2023;att_v_type;FCEV
tec_fcev;2024;att_v_type;FCEV
tec_fcev;2025;att_v_type;FCEV
tec_fcev;2026;att_v_type;FCEV
tec_fcev;2027;att_v_type;FCEV
tec_fcev;2028;att_v_type;FCEV
tec_fcev;2029;att_v_type;FCEV
tec_fcev;2030;att_v_type;FCEV
tec_fcev;2031;att_v_type;FCEV
tec_fcev;2032;att_v_type;FCEV
tec_fcev;2033;att_v_type;FCEV
tec_fcev;2034;att_v_type;FCEV
tec_fcev;2035;att_v_type;FCEV
tec_fcev;2036;att_v_type;FCEV
tec_fcev;2037;att_v_type;FCEV
tec_fcev;2038;att_v_type;FCEV
tec_fcev;2039;att_v_type;FCEV
tec_fcev;2040;att_v_type;FCEV
tec_fcev;2041;att_v_type;FCEV
tec_fcev;2042;att_v_type;FCEV
tec_fcev;2043;att_v_type;FCEV
tec_fcev;2044;att_v_type;FCEV
tec_fcev;2045;att_v_type;FCEV
tec_fcev;2046;att_v_type;FCEV
tec_fcev;2047;att_v_type;FCEV
tec_fcev;2048;att_v_type;FCEV
tec_fcev;2049;att_v_type;FCEV
tec_fcev;2050;att_v_type;FCEV
tec_bev;2018;att_w2w;low_co2
tec_bev;2019;att_w2w;low_co2
tec_bev;2020;att_w2w;low_co2
tec_bev;2021;att_w2w;low_co2
tec_bev;2022;att_w2w;low_co2
tec_bev;2023;att_w2w;low_co2
tec_bev;2024;att_w2w;low_co2
tec_bev;2025;att_w2w;low_co2
tec_bev;2026;att_w2w;low_co2
tec_bev;2027;att_w2w;low_co2
tec_bev;2028;att_w2w;low_co2
tec_bev;2029;att_w2w;low_co2
tec_bev;2030;att_w2w;low_co2
tec_bev;2031;att_w2w;low_co2
tec_bev;2032;att_w2w;low_co2
tec_bev;2033;att_w2w;low_co2
tec_bev;2034;att_w2w;low_co2
tec_bev;2035;att_w2w;low_co2
tec_bev;2036;att_w2w;low_co2
tec_bev;2037;att_w2w;low_co2
tec_bev;2038;att_w2w;low_co2
tec_bev;2039;att_w2w;low_co2
tec_bev;2040;att_w2w;low_co2
tec_bev;2041;att_w2w;low_co2
tec_bev;2042;att_w2w;low_co2
tec_bev;2043;att_w2w;low_co2
tec_bev;2044;att_w2w;low_co2
tec_bev;2045;att_w2w;low_co2
tec_bev;2046;att_w2w;low_co2
tec_bev;2047;att_w2w;low_co2
tec_bev;2048;att_w2w;low_co2
tec_bev;2049;att_w2w;low_co2
tec_bev;2050;att_w2w;low_co2
tec_cv;2018;att_w2w;medium_co2
tec_cv;2019;att_w2w;medium_co2
tec_cv;2020;att_w2w;medium_co2
tec_cv;2021;att_w2w;medium_co2
tec_cv;2022;att_w2w;medium_co2
tec_cv;2023;att_w2w;medium_co2
tec_cv;2024;att_w2w;medium_co2
tec_cv;2025;att_w2w;medium_co2
tec_cv;2026;att_w2w;medium_co2
tec_cv;2027;att_w2w;medium_co2
tec_cv;2028;att_w2w;medium_co2
tec_cv;2029;att_w2w;medium_co2
tec_cv;2030;att_w2w;medium_co2
tec_cv;2031;att_w2w;medium_co2
tec_cv;2032;att_w2w;medium_co2
tec_cv;2033;att_w2w;medium_co2
tec_cv;2034;att_w2w;medium_co2
tec_cv;2035;att_w2w;medium_co2
tec_cv;2036;att_w2w;medium_co2
tec_cv;2037;att_w2w;medium_co2
tec_cv;2038;att_w2w;medium_co2
tec_cv;2039;att_w2w;medium_co2
tec_cv;2040;att_w2w;medium_co2
tec_cv;2041;att_w2w;medium_co2
tec_cv;2042;att_w2w;medium_co2
tec_cv;2043;att_w2w;medium_co2
tec_cv;2044;att_w2w;medium_co2
tec_cv;2045;att_w2w;medium_co2
tec_cv;2046;att_w2w;medium_co2
tec_cv;2047;att_w2w;medium_co2
tec_cv;2048;att_w2w;medium_co2
tec_cv;2049;att_w2w;medium_co2
tec_cv;2050;att_w2w;medium_co2
tec_fcev;2018;att_w2w;high_co2
tec_fcev;2019;att_w2w;high_co2
tec_fcev;2020;att_w2w;high_co2
tec_fcev;2021;att_w2w;high_co2
tec_fcev;2022;att_w2w;high_co2
tec_fcev;2023;att_w2w;high_co2
tec_fcev;2024;att_w2w;high_co2
tec_fcev;2025;att_w2w;high_co2
tec_fcev;2026;att_w2w;medium_co2
tec_fcev;2027;att_w2w;medium_co2
tec_fcev;2028;att_w2w;medium_co2
tec_fcev;2029;att_w2w;medium_co2
tec_fcev;2030;att_w2w;medium_co2
tec_fcev;2031;att_w2w;medium_co2
tec_fcev;2032;att_w2w;medium_co2
tec_fcev;2033;att_w2w;medium_co2
tec_fcev;2034;att_w2w;medium_co2
tec_fcev;2035;att_w2w;medium_co2
tec_fcev;2036;att_w2w;medium_co2
tec_fcev;2037;att_w2w;medium_co2
tec_fcev;2038;att_w2w;medium_co2
tec_fcev;2039;att_w2w;medium_co2
tec_fcev;2040;att_w2w;medium_co2
tec_fcev;2041;att_w2w;medium_co2
tec_fcev;2042;att_w2w;medium_co2
tec_fcev;2043;att_w2w;medium_co2
tec_fcev;2044;att_w2w;medium_co2
tec_fcev;2045;att_w2w;medium_co2
tec_fcev;2046;att_w2w;medium_co2
tec_fcev;2047;att_w2w;medium_co2
tec_fcev;2048;att_w2w;low_co2
tec_fcev;2049;att_w2w;low_co2
tec_fcev;2050;att_w2w;low_co2
