alternative;year;attribute;attribute_level
tec_fcev;2033;att_CAPEX;36589
tec_fcev;2034;att_CAPEX;35947
tec_fcev;2035;att_CAPEX;35305
tec_fcev;2036;att_CAPEX;34663
tec_fcev;2037;att_CAPEX;34021
tec_fcev;2038;att_CAPEX;33379
tec_fcev;2039;att_CAPEX;32737
tec_fcev;2040;att_CAPEX;32096
tec_fcev;2041;att_CAPEX;31454
tec_fcev;2042;att_CAPEX;30812
tec_fcev;2043;att_CAPEX;30170
tec_fcev;2044;att_CAPEX;29528
tec_fcev;2045;att_CAPEX;28886
tec_fcev;2046;att_CAPEX;28244
tec_fcev;2047;att_CAPEX;27602
tec_fcev;2048;att_CAPEX;26960
tec_fcev;2049;att_CAPEX;26318
tec_fcev;2050;att_CAPEX;25676
tec_cv;2018;att_Co2_tax;no_co2_tax
tec_cv;2019;att_Co2_tax;no_co2_tax
tec_cv;2020;att_Co2_tax;no_co2_tax
tec_cv;2021;att_Co2_tax;no_co2_tax
tec_cv;2022;att_Co2_tax;no_co2_tax
tec_cv;2023;att_Co2_tax;no_co2_tax
tec_cv;2024;att_Co2_tax;no_co2_tax
tec_cv;2025;att_Co2_tax;no_co2_tax
tec_cv;2026;att_Co2_tax;no_co2_tax
tec_cv;2027;att_Co2_tax;no_co2_tax
tec_cv;2028;att_Co2_tax;no_co2_tax
tec_cv;2029;att_Co2_tax;no_co2_tax
tec_cv;2030;att_Co2_tax;no_co2_tax
tec_cv;2031;att_Co2_tax;no_co2_tax
tec_cv;2032;att_Co2_tax;no_co2_tax
tec_cv;2033;att_Co2_tax;no_co2_tax
tec_cv;2034;att_Co2_tax;no_co2_tax
tec_cv;2035;att_Co2_tax;no_co2_tax
tec_cv;2036;att_Co2_tax;no_co2_tax
tec_cv;2037;att_Co2_tax;no_co2_tax
tec_cv;2038;att_Co2_tax;no_co2_tax
tec_cv;2039;att_Co2_tax;no_co2_tax
tec_cv;2040;att_Co2_tax;no_co2_tax
tec_cv;2041;att_Co2_tax;no_co2_tax
tec_cv;2042;att_Co2_tax;no_co2_tax
tec_cv;2043;att_Co2_tax;no_co2_tax
tec_cv;2044;att_Co2_tax;no_co2_tax
tec_cv;2045;att_Co2_tax;no_co2_tax
tec_cv;2046;att_Co2_tax;no_co2_tax
tec_cv;2047;att_Co2_tax;no_co2_tax
tec_cv;2048;att_Co2_tax;no_co2_tax
tec_cv;2049;att_Co2_tax;no_co2_tax
tec_cv;2050;att_Co2_tax;no_co2_tax
tec_bev;2018;att_fuel_cost;3.58
tec_bev;2019;att_fuel_cost;3.61
tec_bev;2020;att_fuel_cost;3.63
tec_bev;2021;att_fuel_cost;3.63
tec_bev;2022;att_fuel_cost;3.63
tec_bev;2023;att_fuel_cost;3.63
tec_bev;2024;att_fuel_cost;3.64
tec_bev;2025;att_fuel_cost;3.64
tec_bev;2026;att_fuel_cost;3.56
tec_bev;2027;att_fuel_cost;3.48
tec_bev;2028;att_fuel_cost;3.4
tec_bev;2029;att_fuel_cost;3.33
tec_bev;2030;att_fuel_cost;3.25
tec_bev;2031;att_fuel_cost;3.21
tec_bev;2032;att_fuel_cost;3.17
tec_bev;2033;att_fuel_cost;3.13
tec_bev;2034;att_fuel_cost;3.09
tec_bev;2035;att_fuel_cost;3.06
tec_bev;2036;att_fuel_cost;3.04
tec_bev;2037;att_fuel_cost;3.02
tec_bev;2038;att_fuel_cost;3
tec_bev;2039;att_fuel_cost;2.99
tec_bev;2040;att_fuel_cost;2.97
tec_bev;2041;att_fuel_cost;2.95
tec_bev;2042;att_fuel_cost;2.93
tec_bev;2043;att_fuel_cost;2.91
tec_bev;2044;att_fuel_cost;2.88
tec_bev;2045;att_fuel_cost;2.86
tec_bev;2046;att_fuel_cost;2.84
tec_bev;2047;att_fuel_cost;2.82
tec_bev;2048;att_fuel_cost;2.8
tec_bev;2049;att_fuel_cost;2.77
tec_bev;2050;att_fuel_cost;2.75
tec_cv;2018;att_fuel_cost;6.57
tec_cv;2019;att_fuel_cost;6.49
tec_cv;2020;att_fuel_cost;6.41
tec_cv;2021;att_fuel_cost;6.34
tec_cv;2022;att_fuel_cost;6.26
tec_cv;2023;att_fuel_cost;6.19
tec_cv;2024;att_fuel_cost;6.12
tec_cv;2025;att_fuel_cost;6.06
tec_cv;2026;att_fuel_cost;5.99
tec_cv;2027;att_fuel_cost;5.93
tec_cv;2028;att_fuel_cost;5.88
tec_cv;2029;att_fuel_cost;5.82
tec_cv;2030;att_fuel_cost;5.77
tec_cv;2031;att_fuel_cost;5.73
tec_cv;2032;att_fuel_cost;5.68
tec_cv;2033;att_fuel_cost;5.64
tec_cv;2034;att_fuel_cost;5.61
tec_cv;2035;att_fuel_cost;5.57
tec_cv;2036;att_fuel_cost;5.54
tec_cv;2037;att_fuel_cost;5.52
tec_cv;2038;att_fuel_cost;5.5
tec_cv;2039;att_fuel_cost;5.48
tec_cv;2040;att_fuel_cost;5.47
tec_cv;2041;att_fuel_cost;5.46
tec_cv;2042;att_fuel_cost;5.46
tec_cv;2043;att_fuel_cost;5.46
tec_cv;2044;att_fuel_cost;5.47
tec_cv;2045;att_fuel_cost;5.48
tec_cv;2046;att_fuel_cost;5.5
tec_cv;2047;att_fuel_cost;5.52
tec_cv;2048;att_fuel_cost;5.55
tec_cv;2049;att_fuel_cost;5.58
tec_cv;2050;att_fuel_cost;5.62
tec_fcev;2018;att_fuel_cost;5.61
tec_fcev;2019;att_fuel_cost;5.5
tec_fcev;2020;att_fuel_cost;5.41
tec_fcev;2021;att_fuel_cost;5.35
tec_fcev;2022;att_fuel_cost;5.29
tec_fcev;2023;att_fuel_cost;5.24
tec_fcev;2024;att_fuel_cost;5.19
tec_fcev;2025;att_fuel_cost;5.15
tec_fcev;2026;att_fuel_cost;5.12
tec_fcev;2027;att_fuel_cost;5.08
tec_fcev;2028;att_fuel_cost;5.05
tec_fcev;2029;att_fuel_cost;5.03
tec_fcev;2030;att_fuel_cost;5
tec_fcev;2031;att_fuel_cost;4.98
tec_fcev;2032;att_fuel_cost;4.95
tec_fcev;2033;att_fuel_cost;4.93
tec_fcev;2034;att_fuel_cost;4.91
tec_fcev;2035;att_fuel_cost;4.9
tec_fcev;2036;att_fuel_cost;4.88
tec_fcev;2037;att_fuel_cost;4.86
tec_fcev;2038;att_fuel_cost;4.85
tec_fcev;2039;att_fuel_cost;4.83
tec_fcev;2040;att_fuel_cost;4.82
tec_fcev;2041;att_fuel_cost;4.81
tec_fcev;2042;att_fuel_cost;4.8
tec_fcev;2043;att_fuel_cost;4.78
tec_fcev;2044;att_fuel_cost;4.77
tec_fcev;2045;att_fuel_cost;4.76
tec_fcev;2046;att_fuel_cost;4.75
tec_fcev;2047;att_fuel_cost;4.74
tec_fcev;2048;att_fuel_cost;4.73
tec_fcev;2049;att_fuel_cost;4.73
tec_fcev;2050;att_fuel_cost;4.72
tec_bev;2018;att_infrast;with_res
tec_bev;2019;att_infrast;with_res
tec_bev;2020;att_infrast;with_res
tec_bev;2021;att_infrast;with_res
tec_bev;2022;att_infrast;with_res
tec_bev;2023;att_infrast;with_res
tec_bev;2024;att_infrast;with_res
tec_bev;2025;att_infrast;with_res
tec_bev;2026;att_infrast;no_res
tec_bev;2027;att_infrast;no_res
tec_bev;2028;att_infrast;no_res
tec_bev;2029;att_infrast;no_res
tec_bev;2030;att_infrast;no_res
tec_bev;2031;att_infrast;no_res
tec_bev;2032;att_infrast;no_res
tec_bev;2033;att_infrast;no_res
tec_bev;2034;att_infrast;no_res
tec_bev;2035;att_infrast;no_res
tec_bev;2036;att_infrast;no_res
tec_bev;2037;att_infrast;no_res
tec_bev;2038;att_infrast;no_res
tec_bev;2039;att_infrast;no_res
tec_bev;2040;att_infrast;no_res
tec_bev;2041;att_infrast;no_res
tec_bev;2042;att_infrast;no_res
tec_bev;2043;att_infrast;no_res
tec_bev;2044;att_infrast;no_res
tec_bev;2045;att_infrast;no_res
tec_bev;2046;att_infrast;no_res
tec_bev;2047;att_infrast;no_res
tec_bev;2048;att_infrast;no_res
tec_bev;2049;att_infrast;no_res
tec_bev;2050;att_infrast;no_res
tec_fcev;2018;att_infrast;strong_res
tec_fcev;2019;att_infrast;strong_res
tec_fcev;2020;att_infrast;strong_res
tec_fcev;2021;att_infrast;strong_res
tec_fcev;2022;att_infrast;strong_res
tec_fcev;2023;att_infrast;strong_res
tec_fcev;2024;att_infrast;strong_res
tec_fcev;2025;att_infrast;strong_res
tec_fcev;2026;att_infrast;strong_res
tec_fcev;2027;att_infrast;strong_res
tec_fcev;2028;att_infrast;strong_res
tec_fcev;2029;att_infrast;strong_res
tec_fcev;2030;att_infrast;with_res
tec_fcev;2031;att_infrast;with_res
tec_fcev;2032;att_infrast;with_res
tec_fcev;2033;att_infrast;with_res
tec_fcev;2034;att_infrast;with_res
tec_fcev;2035;att_infrast;with_res
tec_fcev;2036;att_infrast;with_res
tec_fcev;2037;att_infrast;with_res
tec_fcev;2038;att_infrast;with_res
tec_fcev;2039;att_infrast;with_res
tec_fcev;2040;att_infrast;with_res
tec_fcev;2041;att_infrast;with_res
tec_fcev;2042;att_infrast;with_res
tec_fcev;2043;att_infrast;with_res
tec_fcev;2044;att_infrast;with_res
tec_fcev;2045;att_infrast;with_res
tec_fcev;2046;att_infrast;with_res
tec_fcev;2047;att_infrast;with_res
tec_fcev;2048;att_infrast;with_res
tec_fcev;2049;att_infrast;with_res
tec_fcev;2050;att_infrast;with_res
tec_bev;2018;att_range;202
tec_bev;2019;att_range;223
tec_bev;2020;att_range;240
tec_bev;2021;att_range;254
tec_bev;2022;att_range;265
tec_bev;2023;att_range;275
tec_bev;2024;att_range;284
tec_bev;2025;att_range;292
tec_bev;2026;att_range;299
tec_bev;2027;att_range;306
tec_bev;2028;att_range;312
tec_bev;2029;att_range;317
tec_bev;2030;att_range;322
tec_bev;2031;att_range;327
tec_bev;2032;att_range;332
tec_bev;2033;att_range;336
tec_bev;2034;att_range;340
tec_bev;2035;att_range;344
tec_bev;2036;att_range;348
tec_bev;2037;att_range;351
tec_bev;2038;att_range;354
tec_bev;2039;att_range;358
tec_bev;2040;att_range;361
tec_bev;2041;att_range;364
tec_bev;2042;att_range;367
tec_bev;2043;att_range;369
tec_bev;2044;att_range;372
tec_bev;2045;att_range;374
tec_bev;2046;att_range;377
tec_bev;2047;att_range;379
tec_bev;2048;att_range;382
tec_bev;2049;att_range;384
tec_bev;2050;att_range;386
tec_cv;2018;att_range;791
tec_cv;2019;att_range;791
tec_cv;2020;att_range;791
tec_cv;2021;att_range;791
tec_cv;2022;att_range;791
tec_cv;2023;att_range;791
tec_cv;2024;att_range;791
tec_cv;2025;att_range;791
tec_cv;2026;att_range;791
tec_cv;2027;att_range;791
tec_cv;2028;att_range;791
tec_cv;2029;att_range;791
tec_cv;2030;att_range;791
tec_cv;2031;att_range;791
tec_cv;2032;att_range;791
tec_cv;2033;att_range;791
tec_cv;2034;att_range;791
tec_cv;2035;att_range;791
tec_cv;2036;att_range;791
tec_cv;2037;att_range;791
tec_cv;2038;att_range;791
tec_cv;2039;att_range;791
tec_cv;2040;att_range;791
tec_cv;2041;att_range;791
tec_cv;2042;att_range;791
tec_cv;2043;att_range;791
tec_cv;2044;att_range;791
tec_cv;2045;att_range;791
tec_cv;2046;att_range;791
tec_cv;2047;att_range;791
tec_cv;2048;att_range;791
tec_cv;2049;att_range;791
tec_cv;2050;att_range;791
tec_fcev;2018;att_range;434
tec_fcev;2019;att_range;444
tec_fcev;2020;att_range;452
tec_fcev;2021;att_range;459
tec_fcev;2022;att_range;465
tec_fcev;2023;att_range;471
tec_fcev;2024;att_range;476
tec_fcev;2025;att_range;481
tec_fcev;2026;att_range;485
tec_fcev;2027;att_range;489
tec_fcev;2028;att_range;493
tec_fcev;2029;att_range;497
tec_fcev;2030;att_range;500
tec_fcev;2031;att_range;504
tec_fcev;2032;att_range;507
tec_fcev;2033;att_range;510
tec_fcev;2034;att_range;513
tec_fcev;2035;att_range;516
tec_fcev;2036;att_range;519
tec_fcev;2037;att_range;522
tec_fcev;2038;att_range;524
tec_fcev;2039;att_range;527
tec_fcev;2040;att_range;529
tec_fcev;2041;att_range;532
tec_fcev;2042;att_range;534
tec_fcev;2043;att_range;536
tec_fcev;2044;att_range;539
tec_fcev;2045;att_range;541
tec_fcev;2046;att_range;543
tec_fcev;2047;att_range;545
tec_fcev;2048;att_range;547
tec_fcev;2049;att_range;549
tec_fcev;2050;att_range;551
tec_bev;2018;att_v_type;BEV
tec_bev;2019;att_v_type;BEV
tec_bev;2020;att_v_type;BEV
tec_bev;2021;att_v_type;BEV
tec_bev;2022;att_v_type;BEV
tec_bev;2023;att_v_type;BEV
tec_bev;2024;att_v_type;BEV
tec_bev;2025;att_v_type;BEV
tec_bev;2026;att_v_type;BEV
tec_bev;2027;att_v_type;BEV
tec_bev;2028;att_v_type;BEV
tec_bev;2029;att_v_type;BEV
tec_bev;2030;att_v_type;BEV
tec_bev;2031;att_v_type;BEV
tec_bev;2032;att_v_type;BEV
tec_bev;2033;att_v_type;BEV
tec_bev;2034;att_v_type;BEV
tec_bev;2035;att_v_type;BEV
tec_bev;2036;att_v_type;BEV
tec_bev;2037;att_v_type;BEV
tec_bev;2038;att_v_type;BEV
tec_bev;2039;att_v_type;BEV
tec_bev;2040;att_v_type;BEV
tec_bev;2041;att_v_type;BEV
tec_bev;2042;att_v_type;BEV
tec_bev;2043;att_v_type;BEV
tec_bev;2044;att_v_type;BEV
tec_bev;2045;att_v_type;BEV
tec_bev;2046;att_v_type;BEV
tec_bev;2047;att_v_type;BEV
tec_bev;2048;att_v_type;BEV
tec_bev;2049;att_v_type;BEV
tec_bev;2050;att_v_type;BEV
tec_cv;2018;att_v_type;CV
tec_cv;2019;att_v_type;CV
tec_cv;2020;att_v_type;CV
tec_cv;2021;att_v_type;CV
tec_cv;2022;att_v_type;CV
tec_cv;2023;att_v_type;CV
tec_cv;2024;att_v_type;CV
tec_cv;2025;att_v_type;CV
tec_cv;2026;att_v_type;CV
tec_cv;2027;att_v_type;CV
tec_cv;2028;att_v_type;CV
tec_cv;2029;att_v_type;CV
tec_cv;2030;att_v_type;CV
tec_cv;2031;att_v_type;CV
tec_cv;2032;att_v_type;CV
tec_cv;2033;att_v_type;CV
tec_cv;2034;att_v_type;CV
tec_cv;2035;att_v_type;CV
tec_cv;2036;att_v_type;CV
tec_cv;2037;att_v_type;CV
tec_cv;2038;att_v_type;CV
tec_cv;2039;att_v_type;CV
tec_cv;2040;att_v_type;CV
tec_cv;2041;att_v_type;CV
tec_cv;2042;att_v_type;CV
tec_cv;2043;att_v_type;CV
tec_cv;2044;att_v_type;CV
tec_cv;2045;att_v_type;CV
tec_cv;2046;att_v_type;CV
tec_cv;2047;att_v_type;CV
tec_cv;2048;att_v_type;CV
tec_cv;2049;att_v_type;CV
tec_cv;2050;att_v_type;CV
tec_fcev;2018;att_v_type;FCEV
tec_fcev;2019;att_v_type;FCEV
tec_fcev;2020;att_v_type;FCEV
tec_fcev;2021;att_v_type;FCEV
tec_fcev;2022;att_v_type;FCEV
tec_fcev;2023;att_v_type;FCEV
tec_fcev;2024;att_v_type;FCEV
tec_fcev;2025;att_v_type;FCEV
tec_fcev;2026;att_v_type;FCEV
tec_fcev;2027;att_v_type;FCEV
tec_fcev;2028;att_v_type;FCEV
tec_fcev;2029;att_v_type;FCEV
tec_fcev;2030;att_v_type;FCEV
tec_fcev;2031;att_v_type;FCEV
tec_fcev;2032;att_v_type;FCEV
tec_fcev;2033;att_v_type;FCEV
tec_fcev;2034;att_v_type;FCEV
tec_fcev;2035;att_v_type;FCEV
tec_fcev;2036;att_v_type;FCEV
tec_fcev;2037;att_v_type;FCEV
tec_fcev;2038;att_v_type;FCEV
tec_fcev;2039;att_v_type;FCEV
tec_fcev;2040;att_v_type;FCEV
tec_fcev;2041;att_v_type;FCEV
tec_fcev;2042;att_v_type;FCEV
tec_fcev;2043;att_v_type;FCEV
tec_fcev;2044;att_v_type;FCEV
tec_fcev;2045;att_v_type;FCEV
tec_fcev;2046;att_v_type;FCEV
tec_fcev;2047;att_v_type;FCEV
tec_fcev;2048;att_v_type;FCEV
tec_fcev;2049;att_v_type;FCEV
tec_fcev;2050;att_v_type;FCEV
tec_bev;2018;att_w2w;low_co2
tec_bev;2019;att_w2w;low_co2
tec_bev;2020;att_w2w;low_co2
tec_bev;2021;att_w2w;low_co2
tec_bev;2022;att_w2w;low_co2
tec_bev;2023;att_w2w;low_co2
tec_bev;2024;att_w2w;low_co2
tec_bev;2025;att_w2w;low_co2
tec_bev;2026;att_w2w;low_co2
tec_bev;2027;att_w2w;low_co2
tec_bev;2028;att_w2w;low_co2
tec_bev;2029;att_w2w;low_co2
tec_bev;2030;att_w2w;low_co2
tec_bev;2031;att_w2w;low_co2
tec_bev;2032;att_w2w;low_co2
tec_bev;2033;att_w2w;low_co2
tec_bev;2034;att_w2w;low_co2
tec_bev;2035;att_w2w;low_co2
tec_bev;2036;att_w2w;low_co2
tec_bev;2037;att_w2w;low_co2
tec_bev;2038;att_w2w;low_co2
tec_bev;2039;att_w2w;low_co2
tec_bev;2040;att_w2w;low_co2
tec_bev;2041;att_w2w;low_co2
tec_bev;2042;att_w2w;low_co2
tec_bev;2043;att_w2w;low_co2
tec_bev;2044;att_w2w;low_co2
tec_bev;2045;att_w2w;low_co2
tec_bev;2046;att_w2w;low_co2
tec_bev;2047;att_w2w;low_co2
tec_bev;2048;att_w2w;low_co2
tec_bev;2049;att_w2w;low_co2
tec_bev;2050;att_w2w;low_co2
tec_cv;2018;att_w2w;medium_co2
tec_cv;2019;att_w2w;medium_co2
tec_cv;2020;att_w2w;medium_co2
tec_cv;2021;att_w2w;medium_co2
tec_cv;2022;att_w2w;medium_co2
tec_cv;2023;att_w2w;medium_co2
tec_cv;2024;att_w2w;medium_co2
tec_cv;2025;att_w2w;medium_co2
tec_cv;2026;att_w2w;medium_co2
tec_cv;2027;att_w2w;medium_co2
tec_cv;2028;att_w2w;medium_co2
tec_cv;2029;att_w2w;medium_co2
tec_cv;2030;att_w2w;medium_co2
tec_cv;2031;att_w2w;medium_co2
tec_cv;2032;att_w2w;medium_co2
tec_cv;2033;att_w2w;medium_co2
tec_cv;2034;att_w2w;medium_co2
tec_cv;2035;att_w2w;medium_co2
tec_cv;2036;att_w2w;medium_co2
tec_cv;2037;att_w2w;medium_co2
tec_cv;2038;att_w2w;medium_co2
tec_cv;2039;att_w2w;medium_co2
tec_cv;2040;att_w2w;medium_co2
tec_cv;2041;att_w2w;medium_co2
tec_cv;2042;att_w2w;medium_co2
tec_cv;2043;att_w2w;medium_co2
tec_cv;2044;att_w2w;medium_co2
tec_cv;2045;att_w2w;medium_co2
tec_cv;2046;att_w2w;medium_co2
tec_cv;2047;att_w2w;medium_co2
tec_cv;2048;att_w2w;medium_co2
tec_cv;2049;att_w2w;medium_co2
tec_cv;2050;att_w2w;medium_co2
tec_fcev;2018;att_w2w;medium_co2
tec_fcev;2019;att_w2w;medium_co2
tec_fcev;2020;att_w2w;medium_co2
tec_fcev;2021;att_w2w;medium_co2
tec_fcev;2022;att_w2w;medium_co2
tec_fcev;2023;att_w2w;medium_co2
tec_fcev;2024;att_w2w;medium_co2
tec_fcev;2025;att_w2w;medium_co2
tec_fcev;2026;att_w2w;medium_co2
tec_fcev;2027;att_w2w;medium_co2
tec_fcev;2028;att_w2w;medium_co2
tec_fcev;2029;att_w2w;medium_co2
tec_fcev;2030;att_w2w;medium_co2
tec_fcev;2031;att_w2w;medium_co2
tec_fcev;2032;att_w2w;medium_co2
tec_fcev;2033;att_w2w;medium_co2
tec_fcev;2034;att_w2w;medium_co2
tec_fcev;2035;att_w2w;medium_co2
tec_fcev;2036;att_w2w;medium_co2
tec_fcev;2037;att_w2w;medium_co2
tec_fcev;2038;att_w2w;low_co2
tec_fcev;2039;att_w2w;low_co2
tec_fcev;2040;att_w2w;low_co2
tec_fcev;2041;att_w2w;low_co2
tec_fcev;2042;att_w2w;low_co2
tec_fcev;2043;att_w2w;low_co2
tec_fcev;2044;att_w2w;low_co2
tec_fcev;2045;att_w2w;low_co2
tec_fcev;2046;att_w2w;low_co2
tec_fcev;2047;att_w2w;low_co2
tec_fcev;2048;att_w2w;low_co2
tec_fcev;2049;att_w2w;low_co2
tec_fcev;2050;att_w2w;low_co2
